Clean_Artist_Name,Video Title,Channel Name,View Count,Avg_Daily_Views,Engagement_Rate,Published At,Days_Since_Release,Like Count,Comment Count
Helen Meles,Kaleab Teweldemedhin _ Helen Meles _ New Eritrean music 2024 _ Metkelu Zexnee - መትከሉ ዘጽነዐ,BAHGNA TV,2338582,4081.0,1.177,2024-04-26 19:47:06,573,24884,2645
Tesfaldet Mesfin,Hawki Dye Afkariki  - Tesfaldet Mesfin - Eritrean Music 2024,Maeken Bahli,2317224,5911.0,0.385,2024-10-24 15:17:28,392,8623,290
Eden Kesete,Eden Kesete - New Eritrean music 2022 - Mexakuka - መጻኹኻ  (Official video),BAHGNA TV,2308498,1728.0,0.816,2022-03-25 16:00:06,1336,18003,839
Solyana Bereket,New Eritrean Music 2023 - Solyana Bereket | ኣይክአልን'የ | Aykelnye (Official Music Video),Eri One Touch Entertainment,2219614,2581.0,0.598,2023-07-14 14:00:27,860,12472,807
Feruz Tesfalem,Feruz Tesfalem - New Eritrean Music 2022 - ymexe alo - ይመጽአ ኣሎ - ፌሩዝ ተስፋኣለም,Eri One Touch Entertainment,2194118,1724.0,0.89,2022-05-27 13:00:27,1273,18691,832
Fana Abraha,Fana Abraha - Slumey | ስሉመይ - New Eritrean Music 2020,ATA Media,2092098,991.0,0.626,2020-02-08 15:02:53,2112,12435,665
Million Eshetu,Million Eshetu - Tikoni Do kemgele | ትኮኒ ዶ ከምገለ- Eritrean Music 2016- Ella Records,ELLA RECORDS,2039171,603.0,0.408,2016-08-17 17:03:33,3382,7829,498
Betty Afewerki,Betty Afewerki - Kuhlay | ኩሕላይ - New Eritrean Music 2018,ATA Media,1873172,673.0,0.47,2018-04-08 10:25:57,2783,8347,449
Eden Kesete,New Eritrean Tigrigna music 2020/2021-ኤደን ከሰተ (ንድገም) /Ndgem/ by Eden Kesete (official video),BAHGNA TV,1841431,1001.0,0.817,2020-11-07 17:36:44,1839,15039,0
Semhar Yohannes,Semhar Yohannes - Kjimiro | ክጅምሮ - New Eritrean Music 2024 (Official Music Video),Armana Entertainment,1756237,3591.0,0.609,2024-07-19 12:02:12,489,10142,554
Winta Mekonen,MEGARYA - Winta Mekonen - New Eritrean Tigrigna music 2022 ዊንታ ሞኮነን (ወሊድካ ፈትኖ) official video,MEGARYA Entertainment,1749400,1240.0,1.637,2022-01-09 16:27:13,1411,27063,1578
Bereket Mesele,Bereket Mesele -  ZENA | ዜና- New Eritrean tigrigna Music 2021 (Official Video),SAEYET TV,1685081,1066.0,2.036,2021-07-23 19:10:56,1581,32696,1614
Alek Tewelde,Alek Tewelde _ New Eritrean music 2025 _ ምጽኒ'ንዶ - Mxni'ndo (Official video),BAHGNA TV,1639841,15768.0,0.739,2025-08-08 11:48:21,104,11503,615
Eseyas Salh,Eseyas Salh (Rasha) - Fikri Tedebesi | ፍቕሪ ተደበሲ -  Eritrean Music 2016 - Ella Records,ELLA RECORDS,1615647,492.0,0.644,2016-11-23 17:46:44,3284,9799,608
Abera Beyene,Abera Beyene - Tgushtetey | ትጉሽተተይ - New Eritrean Music 2023,Maeken Bahli,1563336,1952.0,0.439,2023-09-11 16:01:55,801,6520,337
Jemal Romodan,Jemal Romodan - Yeakleni | ይኣኽለኒ New Eritrean Music 2019,ATA Media,1540650,653.0,0.868,2019-06-07 13:59:53,2358,12599,772
Melake Abraham,Melake Abraham - New Eritrean music 2022 - Ashebr - መልኣከ ኣብርሃም  - ኣሸብር (Official video),BAHGNA TV,1408854,1276.0,2.172,2022-11-12 15:15:43,1104,27067,3528
Dawit Ghebresenbet,ቦታ'ንዶ ሃብኒ - Dawit Ghebresenbet (Shilan) - Bota endo habni _ New Eritrean music 2025 (Official video),BAHGNA TV,1408444,8141.0,0.6,2025-05-31 12:02:01,173,8024,426
Andit Okbay,Andit Okbay |  Dehay Sidedi | ደሃይ ሲደዲ(Official Audio Video),ELLA RECORDS,1406730,386.0,0.821,2015-11-25 02:19:48,3648,11174,379
Saba Andemariam,Saba Andemariam - Lemideka | ለሚደካ New Eritrean Music 2022,ATA Media,1397603,1129.0,1.044,2022-07-01 14:12:55,1238,14081,511
Merhawi Tewelde,Merhawi Tewelde _ New Eritrean music 2023 _ Zeymnegerkni - ዘይምነገርክኒ - (Official video),BAHGNA TV,1381542,1403.0,0.548,2023-03-11 14:00:08,985,7208,366
Nahom Yohannes,Nahom Yohannes - Tekolifki | ተኾሊፍኪ -  Eritrean Music 2016 - Ella Records,ELLA RECORDS,1378389,396.0,0.653,2016-05-12 13:02:40,3479,8354,643
Eden Teklit,new eritrean music 2023 - Eden Teklit - Bcka Terifuni(ብኻ ተሪፉኒ),Eri One Touch Entertainment,1334406,1835.0,0.673,2023-11-24 11:00:29,727,8510,466
Bereket Ogbamichael,awdeamet -Bereket Ogbamichael (Beramu)-ኣውድኣመት - yrhasena-New Eritrean Music 2023 (Official Video),SAEYET TV,1294021,1362.0,0.421,2023-04-15 12:06:11,950,5237,215
Sean Heray,Abel Kflom and Eden Teklit - New Eritrean Music 2022 - ሰኣን ሐራይ - Sean Heray - ካብ ፊልም ህልፋጸ,Eri One Touch Entertainment,1286602,1147.0,1.236,2022-10-25 14:00:39,1122,15163,736
Dawit Ghebresenbet,ምጭውተይ - Dawit Ghebresenbet (Shilan) - Mchiwtey _ New Eritrean music 2025 (Official video),BAHGNA TV,1281005,7859.0,0.674,2025-06-10 12:26:56,163,8205,434
Hani Mihreteab,Hani Mihreteab - Haram kobero | ሃራም ከበሮ - New Eritrean Music 2023,ATA Media,1226474,1309.0,0.507,2023-04-28 13:30:41,937,5807,407
Akrem Jemal,Adulis Natna - ደሓን ዲኺ? ብ ኣክረም ጀማል  - Dehan Diki? by Akrem Jemal - New Eritrean Music 2023,Adulis Natna,1203074,1311.0,0.895,2023-05-17 13:54:48,918,10221,549
Abera Beyene,Abera Beyene - ኣበራ በየነ - Fikri Meley (ፍቕሪ መለይ) - New Eritrean Music 2025,Maeken Bahli,1195601,4616.0,0.846,2025-03-06 15:58:33,259,9528,585
Abera Beyene,Abera Beyene ( Gamey )- ኣበራ በየነ (ጋመይ) New Eritrean Music 2025 (Official Video),Maeken Bahli,1147745,7808.0,0.572,2025-06-26 15:37:40,147,6170,392
Rae Yohannes,PlusX - Rae Yohannes - Zeytdgem(ዘይትድገም) | New Eritrean Music 2024,PlusX,1137727,2809.0,0.668,2024-10-11 12:07:31,405,7309,289
Bereket Ogbamichael,Bereket Ogbamichael (Beramu) - Akaelni | ኣካእልኒ - New Eritrean Tigrigna Music 2022 (Official Video),SAEYET TV,1082755,997.0,1.002,2022-11-30 16:47:22,1086,10496,350
Bajet Mehari,Eritrean song 2016 - Bajet Mehari - Fkri Keygudae | ፍቕሪ ከይጉዳእ - Eritrean Music 2016,ELLA RECORDS,1076892,310.0,0.671,2016-05-12 12:59:30,3479,6757,470
Alek Tewelde,Alek Tewelde _ Nxbuqey _ New Eritrean music 2023 - ንጽቡቐይ -  (Official video),BAHGNA TV,1069731,1368.0,0.81,2023-09-30 14:02:44,782,8293,369
Feven Habtom,Feven Habtom -  Ynafqo(ይናፍቖ) | New Eritrean Music video 2025 (Official Music Video),Eri One Touch Entertainment,1027324,11543.0,1.121,2025-08-23 13:00:10,89,10349,1165
Dawit Ghebresenbet,ሰሚዕኪ ዶ - Dawit Ghebresenbet (Shilan) - Semieki do _ New Eritrean music 2025 (Official video),BAHGNA TV,1001509,5690.0,0.613,2025-05-28 12:54:42,176,5874,270
Yohannes Habteab,Yohannes Habteab - Wedi Kerin - ከመይ ኣላ - New Eritrean Music 2019//Kemey Ala,Eri One Touch Entertainment,993006,459.0,1.814,2019-12-20 12:00:24,2162,17231,785
Issak Okbay,Issak Okbay - Tsin’eley - ኢሳቕ ዑቕባይ - ጽንዕለይ - New Eritrean Music 2024 - Tigrigna Music Official Video,AMEN ENTERTAINMENT,985408,1424.0,0.966,2023-12-29 15:30:37,692,9173,342
Jemal Romodan,Jemal Romodan - Tkieliyodo'leki | ትኽእልዮዶ’ለኺ - Eritrean Music 2021,ATA Media,967465,542.0,0.938,2021-01-01 13:59:21,1784,8663,412
Dawit Ghebresenbet,ለጋስ ኢኺ- Dawit Ghebresenbet (Shilan) - Legas eki _ New Eritrean music 2025 (Official video),BAHGNA TV,967043,5284.0,0.658,2025-05-21 15:41:59,183,6099,267
Bereket Ogbamichael,Bereket Ogbamichael (Beramu) - Lampadina | ላምፓዲና - New Eritrean Music 2024 (Official Music Video),Armana Entertainment,959630,1492.0,0.722,2024-02-16 14:01:42,643,6604,326
Abera Beyene,Abera Beyene - Grmaki Kelo - New Eritrean  Music 2021,Maeken Bahli,943818,519.0,0.677,2020-11-27 14:59:31,1819,6095,297
Kaleab Teweldemedhin,Kaleab Teweldemedhin - Gidefu |ግደፉ New Eritrean Music 2021,ATA Media,925524,636.0,1.26,2021-11-26 14:27:48,1455,11244,413
Feruz Tesfalem,Feruz Tesfalem _ New Eritrean music 2024 _ Ferihe - ፈሪሐ (Official video),BAHGNA TV,924430,2283.0,0.884,2024-10-11 13:52:24,405,7829,343
Silvana Mehari,Silvana Mehari - Nezi  Diyu Neyru | ነዚ'ድዩ ኔይሩ -  Eritrean Music 2016 - Ella Records,ELLA RECORDS,916986,279.0,0.901,2016-11-20 16:42:29,3287,7723,541
Feruz Tesfalem,Feruz Tesfalem _ New Eritrean music 2025 - ይውረ'ሎ - Yiwre Alo  ( Official Video),SAEYET TV,908138,7265.0,0.613,2025-07-18 11:36:29,125,5300,269
Amanuel Habtegabr,Amanuel Habtegabr - Ygbiana'yu - New Eritrean Music 2017 (Official Video),AMEN ENTERTAINMENT,893751,282.0,0.823,2017-03-17 14:19:57,3170,6990,366
Nahom Yohannes,MEGARYA - Nahom Yohannes (Meste) - Meskrley (መስክርለይ) New Eritrean Music 2025 [Official Video],MEGARYA Entertainment,873506,7869.0,1.1,2025-08-01 13:06:52,111,8932,679
Abraham Tewelde,BTesfa | New Eritrean Music 2023 - ብተስፋ|  Abraham Tewelde,Eri One Touch Entertainment,831642,862.0,0.98,2023-03-31 12:00:01,965,7647,500
Nahom Ghebries,New Eritrean Music 2023 - Gdefi(ግደፊ) - Nahom Ghebries,Eri One Touch Entertainment,829209,987.0,0.931,2023-08-03 11:00:08,840,7368,354
Wedi Nazu,Wedi Nazu - Sdetenga | ስደተኛ  Live On Stage - New Eritrean Music 2023,Armana Entertainment,825057,1191.0,0.577,2023-12-28 11:47:00,693,4488,273
Salem Goitom,Salem Goitom - Aysnefnye - ኣይስነፍን'የ - New Eritrean Music 2025 (Official Music Video),Armana Entertainment,823553,2451.0,0.909,2024-12-19 13:02:20,336,7089,394
Mahray Abraha,Mahray Abraha - Qorire - New Eritrean Music 2020 (Official Video),SAEYET TV,751423,370.0,1.746,2020-05-01 14:00:16,2029,12527,595
Andit Okbay,Andit Okbay | Beka | በቃ (Official Audio Video),ELLA RECORDS,742429,204.0,0.873,2015-11-25 02:20:13,3648,6244,237
Abera Beyene,Abera Beyene - Aminey - New Eritrean Tigrigna Music 2023,Maeken Bahli,739337,761.0,0.363,2023-03-24 19:36:36,972,2603,80
Ghirmay Temesgen,ማይማዮ | Maymayo (Part 2) - New Eritrean Comedy 2019 by Ghirmay Temesgen,SAEYET TV,723467,321.0,2.497,2019-09-17 13:02:31,2256,17255,807
Winta Mekonen,MEGARYA - Winta Mekonen - New Eritrean Tigrigna music 2021 (Gof) Bei ዊንታ ሞኮነን (ጎፍ),MEGARYA Entertainment,719104,416.0,2.668,2021-02-26 12:02:48,1728,17999,1185
Fana Abraha,Fana Abraha - Shikorey | ሽኮረይ - New Eritrean Music 2021,ATA Media,717965,464.0,0.938,2021-08-27 14:28:43,1546,6491,243
Meron Estifanos,Abubeker Haj Hasen - Meron Estifanos -  Knebr'ye / ክነብርየ - Eritrean music 2024  (Official video),BAHGNA TV,707280,1446.0,1.397,2024-07-19 14:11:42,489,9320,564
Abera Beyene,Abera Beyene - Tekli Beyney - New Eritrean Music,Maeken Bahli,700094,362.0,0.673,2020-08-05 18:27:02,1933,4601,114
Ariam Zemichael,New Eritrean Traditional Tigrigna Music2024 -Ashemuna |ኣሸሙና -Isak Okubay | Ariam Zemichael - ሸጡ - ራኪ,Armana Entertainment,683956,1558.0,1.208,2024-09-07 17:33:28,439,7655,608
Abera Beyene,Abera Beyene - Longi Mear | ሎንጊ መዓር  New Eritrean Tigrigna Music 2020,Maeken Bahli,667377,358.0,0.623,2020-10-14 14:56:48,1863,4030,129
Abera Beyene,Abera Beyene - Zmam Zendo (ዝማም ዘንዶ) New Eritrean Music 2024,Maeken Bahli,659871,1168.0,0.589,2024-05-04 16:32:51,565,3684,202
Daniel Tekeste,Maharni - Daniel Tekeste (chapico),Maeken Bahli,646184,402.0,0.714,2021-06-25 20:15:50,1609,4509,102
Abera Beyene,Abera Beyene - Netsawet (ንጻወት) New Eritrean Music 2024,Maeken Bahli,644785,1539.0,0.799,2024-09-27 13:15:44,419,4813,338
Andit Okbay,Eritrean music - Andit Okbay - Sanditey | ሳንዲተይ -  Eritrean music 2015 (Official audio),ELLA RECORDS,602887,163.0,1.008,2015-10-07 02:33:43,3697,5896,182
Ghirmay Temesgen,ማይማዮ | Maymayo (Part 1) - New Eritrean Comedy 2019 by Ghirmay Temesgen,SAEYET TV,597804,265.0,2.624,2019-09-13 10:30:37,2260,14969,716
Abel Kiflom,Eritrean Music - ኣይመቻኣክን - Abel kflom - ስነ -ጥበባውያን ብፍሉይ ወኒ ክስዕስዓላ ከለዋ,Eri One Touch Entertainment,587207,516.0,2.403,2022-10-08 05:07:01,1139,13936,174
Ghirmay Temesgen,ማይማዮ | Maymayo (Part 3) - New Eritrean Comedy 2019 by Ghirmay Temesgen,SAEYET TV,580376,258.0,3.174,2019-09-24 13:18:46,2249,17351,1073
Abera Beyene,Sgem Gobo - Abera Beyene - New Eritrean Tigrigna Music 2021,Maeken Bahli,572985,320.0,1.038,2020-12-25 11:51:19,1791,5688,260
Million Eshetu,Million Eshetu - Kexaliyeki'ye | ከጻልየኪ እየ-  Eritrean Music 2016- Ella Records,ELLA RECORDS,569820,172.0,0.98,2016-11-02 16:47:33,3305,5239,347
